.INCLU-AP,BSEG_INCLU_AP
HOUSE_NUM3,House_Number_Range
HRKFT,Origin_group
HSDAT,Date_of_Manufacture
HSL,Local_currency
HSN_SAC,HSN_SAC_Code
HSWAE,Local_currency
HTTP_BE,HTTPs_on_backend
HTTP_FE,HTTPS_on_frontend
HTTP_NOSIG,No_signature
HTTP_PORT,Content_Server_port_no
HTTP_SCRPT,HTTP_Script
HTTP_SERV,HTTP_server
HTTP_SPORT,Content_Server_SSL_port_no
HWAE2,Local_currency_2
HWAE3,Local_currency_3
HWAER,Local_Currency
HWBAS,LC_tax_base_amount
HWMET,Method_for_LCAmt_Determination
HWSTE,LC_tax_amount
HWZUZ,LC_provision
HYPNO,Hypertext_pointer_Number
HYPTP,Object_type
HYPYR,Hypertext_pointer_Year
HZUON,Specl_GL_assgt
HZUOR,Hierarchy_Assignment
IBAN1,IBAN
IBAN2,IBAN
IBAN3,IBAN
IBLAR,Internal_document_type
ICHEC,Type_of_payment_medium
ICMSTAXPAY,ICMS_Taxpayer
IDADTYPE,Identity_Add_Type
IDENTITY_GUID,USR21_IDENTITY_GUID
IDNLF,Vendor_Material_No
IDOC_NUM,IDoc_number
IDOC_NUM_AVIS,IDoc_number
IDXSP,Inflation_Index
ID_CATEGORY,Address_ID_Category
IF_DOC_BCS,GUID
IF_DOC_CLS,GUID_2
IGNR_IVREF,Ignore_Invoice_Reference
IHRAN,Quotation_Date
IHREZ,Your_Reference
IMKEY,Real_Estate_Key
IMPDA,Import_Data_in_PO
IMPRF,Investment_profile
INACT,Status_inactive
INCO1,Incoterms
INCO2,Incoterms_Part_2
INCO2_L,Incoterms_Location_1
INCO3_L,Incoterms_Location_2
INCOV,Incoterms_Version
INDTYP,Industry_Main_Type
INFKY,Inflation_key
INFMT,Inflation_Method
INFNR,Purchasing_Info_Rec
INHOUSE_ML,Internal_mail
INITIALS,Initials
INSMK,Stock_Type
INSNC,Not_changeable
INSPATDEBI,After_delivery
INSPBYDEBI,By_customer
INSTID_A,Instance_ID_A
INSTID_B,Instance_ID_B
INST_CODE,Local_Instrument_Code
INTAD,Clrk_s_internet_add
INTDATE,Interest_Calc_Date
INTERCOCD,Intercompany_code
INTFORM,Interest_Formula
INTLEN,Internal_Length
INTRENO,Real_estate_code
INTROW,Service_line
INTTYPE,ABAP_type
INVREL,Grouping
INV_ITEM_ORIGIN,Origin_of_an_Invoice_Item
INV_ITM_ORIGIN,Origin_of_an_Invoice_Item
INV_TRAN,Transaction
INWARDDT_HD,Incoming_Doc_Date
INWARDNO_HD,Incoming_Doc_Nmbr
INWARD_DT,Incoming_Doc_Date
INWARD_NO,Incoming_Doc_Nmbr
IPISP,Tax_split
IPRKZ,Period_Ind_for_SLED
IREFE,Reference_to_this_Pymt_Exists
ISIZE,Scale
ISSUE,Issue_Text
ITCONS,Real_Time_Cons_Post
IUID_RELEVANT,IUID_Relevant
IUMKZ,Envir_investment
IVTYP,IV_category
IWERK,Planning_plant
IZWEK,Investment_reason
JIBCL,JIB_JIBE_Class
JIBSA,JIB_JIBE_Subclass_A
JMJAH,Year_no_given_for
JMZAH,Employee
JV_JIBCL,JIB_JIBE_Class
JV_JIBSA,JIB_JIBE_Subclass_A
JV_OTYPE,Joint_Venture_Object_Type
J_1AGIRUPD,GI_revaluation_o_k
J_1AIDATEP,Inflation_index_date
J_1AINDXP,Inflation_Index
J_1BBRANCH,Business_Place
J_1BEXBASE,Alt_base_amount
J_1BINDUST,Mat_CFOP_category
J_1BMATORG,Material_origin
J_1BMATUSE,Material_usage
J_1BNBM,NCM_Code
J_1BNFTYPE,Nota_fiscal_type
J_1BOWNPRO,Produced_in_house
J_1FDAK,DAK
J_1FFLD001,D_BField001
J_1FFLD002,D_BField002
J_1FFLD003,D_BField003
J_1FFLD004,D_BField004
J_1FFLD005,D_BField005
J_1FFLD006,D_BField006
J_1FFLD007,D_BField007
J_1FFLD008,D_BField008
J_1FFLD009,D_BField009
J_1FFLD010,D_BField010
J_1FFLD011,D_BField011
J_1FFLD012,D_BField012
J_1FFLD013,D_BField013
J_1FFLD014,D_BField014
J_1FFLD015,D_BField015
J_1FFLD016,D_BField016
J_1FFLD017,D_BField017
J_1FFLD018,D_BField018
J_1FFLD019,D_BField019
J_1FFLD020,D_BField020
J_1FFLD021,D_BField021
J_1FFLD022,D_BField022
J_1FFLD023,D_BField023
J_1FFLD024,D_BField024
J_1FFLD025,D_BField025
J_1FFLD026,D_BField026
J_1FFLD027,D_BField027
J_1FFLD028,D_BField028
J_1FFLD029,D_BField029
J_1FFLD030,D_BField030
J_1FFLD031,D_BField031
J_1FFLD032,D_BField032
J_1FFLD033,D_BField033
J_1FFLD034,D_BField034
J_1FFLD035,D_BField035
J_1FFLD036,D_BField036
J_1FFLD037,D_BField037
J_1FFLD038,D_BField038
J_1FFLD039,D_BField039
J_1FFLD040,D_BField040
J_1FFLD041,D_BField041
J_1FFLD042,D_BField042
J_1FFLD043,D_BField043
J_1FFLD044,D_BField044
J_1FFLD045,D_BField045
J_1FFLD046,D_BField046
J_1FFLD047,D_BField047
J_1FFLD048,D_BField048
J_1FFLD049,D_BField049
J_1FFLD050,D_BField050
J_1FFLD051,D_BField051
J_1FFLD052,D_BField052
J_1FFLD053,D_BField053
J_1FFLD054,D_BField054
J_1FFLD055,D_BField055
J_1FFLD056,D_BField056
J_1FFLD057,D_BField057
J_1FFLD058,D_BField058
J_1FFLD059,D_BField059
J_1FFLD060,D_BField060
J_1FFLD061,D_BField061
J_1FFLD062,D_BField062
J_1FFLD063,D_BField063
J_1FFLD064,D_BField064
J_1FFLD065,D_BField065
J_1FFLD066,D_BField066
J_1FFLD067,D_BField067
J_1FFLD068,D_BField068
J_1FFLD069,D_BField069
J_1FFLD070,D_BField070
J_1FFLD071,D_BField071
J_1FFLD072,D_BField072
J_1FFLD073,D_BField073
J_1FFLD074,D_BField074
J_1FFLD075,D_BField075
J_1FFLD076,D_BField076
J_1FFLD077,D_BField077
J_1FFLD078,D_BField078
J_1FFLD079,D_BField079
J_1FFLD080,D_BField080
J_1FFLD081,D_BField081
J_1FFLD082,D_BField082
J_1FFLD083,D_BField083
J_1FFLD084,D_BField084
J_1FFLD085,D_BField085
J_1FFLD086,D_BField086
J_1FFLD087,D_BField087
J_1FFLD088,D_BField088
J_1FFLD089,D_BField089
J_1FFLD090,D_BField090
J_1FFLD091,D_BField091
J_1FFLD092,D_BField092
J_1FFLD093,D_BField093
J_1FFLD094,D_BField094
J_1FFLD095,D_BField095
J_1FFLD096,D_BField096
J_1FFLD097,D_BField097
J_1FFLD098,D_BField098
J_1FFLD099,D_BField099
J_1FFLD100,D_BField100
J_1KFREPRE,Name_of_Representative
J_1KFTBUS,Type_of_Business
J_1KFTIND,Type_of_Industry
J_1TPBUPL,Branch_Code
J_SC_CAPITAL,Capital_Amount
J_SC_COMPDATE,Completion_Date_Of_Inspection
J_SC_CURRENCY,Currency
J_SC_DIE_COMP_F,Die_complete_flag
J_SC_OFFSM,Offset_Method
J_SC_OFFSR,Offset_Percentage
J_SC_SUBCONTYPE,Subcontractor_Type
KALNR,Cost_Estimate_Number
KALSM,Procedure
KANBA,Kanban_Indicator
KAPPL,Application
KATR1,Attribute_1
KATR10,Attribute_10
KATR2,Attribute_2
KATR3,Attribute_3
KATR4,Attribute_4
KATR5,Attribute_5
KATR6,Attribute_6
KATR7,Attribute_7
KATR8,Attribute_8
KATR9,Attribute_9
KBETR,Percentage
KBLNR,Earmarked_Funds
KBLPOS,Document_item
KDATB,Validity_Per_Start
KDATE,Validity_Period_End
KDAUF,Sales_Order
KDEIN,Sales_Order_Schedule
KDFSL,Exchange_rate_difference_key
KDKG1,Condition_group_1
KDKG2,Condition_group_2
KDKG3,Condition_group_3
KDKG4,Condition_group_4
KDKG5,Condition_group_5
KDPOS,Sales_Order_Item
KEYFLAG,Key_field
KEYLEN_FEATURE,DD02L_KEYLEN_FEATURE
KEYMAX_FEATURE,DD02L_KEYMAX_FEATURE
KEYNO,Key_number
KEY_ID,Budget_Number
KEY_ID_ALLOW,Consider_Budget
KFLAG,Change_flag_Purchasing
KHINR,Hierarchy_Area
KIDNO,Payment_reference
KKBER,Credit_control_area
KKOWK,Conds_at_plant_level
KLIBT,Credit_control_amnt
KLVAR,Costing_Variant
KNAZK,Working_times
KNRZA,Alternative_payer
KNRZB,Alternative_payer
KNRZE,Head_office
KNTTP,Acct_Assignment_Cat
KNUMH,Condition_record_no
KNUMV,Doc_condition_no
KNUMVE,Document_condition
KNUMVL,Vendor_condition
KNURL,URL
KOARS,Account_types
KOART,Account_Type
KOBIS,Eff_to
KOINH,Account_holder
KOKFI,CoCd_CO_Area
KOKRS,Controlling_Area
KOLIF,Prior_Vendor
KOMPL,Complete
KONNR,Outline_Agreement
KONTL,Account_assignment
KONTT,Acct_Assignment_Cat
KONZS,Group_key
KOPIM,Copying_control_GR
KORDB,Source_list
KORNR,Corr_misc_provis
KOSAR,Cost_Center_Category
KOSTL,Cost_Center
KOSZSCHL,Overhead_key
KOVON,Valid_from
KO_GSBER,Bus_area_reported_to_partner
KO_PARGB,Partner_s_assumed_bus_area
KO_PPRCTR,Partner_Profit_Ctr
KO_PRCTR,Profit_Center
KRAUS,Cred_info_number
KSCHL,Condition_Type
KSL,Group_currency
KSTAR,Cost_Element
KSTRG,Cost_Object
KTEXT,Profit_Center_Name_Short_1
KTMNG,Target_Quantity
KTOCD,Reference_acct_group
KTOCK,Reference_acct_group
KTOKD,Account_group
KTOKK,Account_group
KTOKS,Account_Group
KTOP2,Country_Chart_Accts
KTOPL,Chart_of_Accounts
KTOSL,Transaction_Key
KTPNR,Principal_Agmt_Item
KTRG,Cost_Object
KTWRT,Target_Val_Header
KTXT2,Acct_Determination_Key_Descr_2
KTXT3,Acct_Determination_Key_Descr_3
KUDIF,Exch_Rate_Diff_Amt
KUFIX,Exchange_Rate_Fixed
KUKLA,Customer_classific
KULTG,Check_cashing_time
KUNNR,Customer
KUR2X,Market_Data_Exchange_Rate_2
KUR3X,Market_Data_Exchange_Rate_3
KURS2,Exchange_rate_2
KURS3,Exchange_rate_3
KURSF,Exchange_rate
KURSR,Hedged_exchange_rate
KURST,Exchange_Rate_Type
KURSX,Market_Data_Exchange_Rate
KUTY2,Exchange_Rate_Type
KUTY3,Exchange_Rate_Type_2
KVERM,Account_memo
KVEWE,Usage
KZABN,Acceptance
KZABS,Acknowledgment_Reqd
KZBEW,Movement_indicator
KZBRB,Gross_reqmts_ind
KZBTR,Orig_reduction_amnt
KZBWS,Spec_Stk_Valuation
KZEAR,Final_Issue
KZFME,Units_of_meas_usage
KZKFG,Origin_of_configuratn
KZKRS,Group_exch_rate
KZMEK,Correction_indicator
KZSTR,Statistically_relev
KZSTU,Binding_on_MRP
KZTLF,Partial_Deliv_Item
KZVBR,Consumption
KZWI1,Subtotal_1
KZWI2,Subtotal_2
KZWI3,Subtotal_3
KZWI4,Subtotal_4
KZWI5,Subtotal_5
KZWI6,Subtotal_6
KZWRS,Group_currency
KZZUG,Receipt_Indicator
LABNR,Order_Acknowledgment
LADAT,Date_of_last_access
LAND1,Country
LANDL,Supplying_Cntry
LANDS,Cntry_for_tax_return
LANDX,Country_Name_Short
LANDX50,Country_Name
LANGDEP,Language_dep
LANGU,Language_Key
LANGUFLAG,Text_Lang
LANGU_CREA,Creation_language
LAUFD,Run_Date
LAUFI,Identification
LBKUM,Valuated_stock
LBLDT,Price_Reference_Date
LBLIF,Receiving_vendor
LBLKZ,SC_vendor
LBLNE,External_Number
LBLNI,Entry_Sheet
LDEST,Output_Device
LDGRP,Ledger_Group
LEBRE,Srv_Based_Inv_Ver
LEDAT,Deliv_Creation_Date
LEGALNAT,Legal_Nature
LEGAL_CONTRACT,Legal_Contract_Number
LEMIN,SRV_Returns_Indicator
LENG,No_of_Characters
LET01,1st_Reminder_Exped
LET02,2nd_Reminder_Exped
LET03,3rd_Reminder_Exped
LEWED,Latest_GR_Date
LFBJA,Fisc_Year_Ref_Doc
LFBNR,Reference_Document
LFEHL,Vendor_error
LFGJA,Fisc_Year_Ref_Doc
LFPOS,Reference_Doc_Item
LFRET,Del_Type_f_Returns
LFURL,URL
LGART,Wage_Type
LGNUM,Warehouse_Number
LGORT,Storage_Location
LGPLA,Storage_Bin
LGTYP,Storage_Type
LICNO,Internal_License_No
LIEFFN,Vendor_error_net
LIFNR,Vendor
LIFRE,Invoicing_Party
LIFSD,Central_delivery_block
LINEID,Set_line_counter
LINE_DEPTH,Hierarchy_level
LINE_ID,Identification
LINFV,Last_Adjustment_Date
LLIEF,Supplying_Vendor
LMEIN,Base_Unit_of_Measure
LNRAN,Sequence_number
LNRZA,Alternative_payee
LNRZB,Alternative_payee
LNRZE,Head_office
LOCATION,Street_5
LOCCO,Location_code
LOCKB,Lockbox
LOCK_IND,Lock_indicator
LOCNT,Incorrect_Logons
LOEKZ,Deletion_Indicator
LOEVM,Central_deletion_flag
LOGFLAG,Change_document
LOGON_DATE,Last_Logon_Date
LOGON_TIME,Last_Logon_Time
LOGSY,Logical_System
LOGSYS,Logical_system
LOGSYSTEM,Logical_System
LOGSYS_A,Logical_system_A
LOGSYS_B,Logical_system_B
LOKKT,Alternative_account_no
LOTKZ,Request_Number
LOWERCASE,Lowercase_Letters
LPHIS,Rel_documentation
LPONR,Last_Item
LSMEH,Delivery_Note_Unit
LSMNG,Del_Note_Quantity
LSTAR,Activity_Type
LSTML,Cntry_for_tax_return
LTEXT,Cost_Center_Description
LTIME,Last_Logon_Time
LTRFLDDIS,Basic_direction_is_set_to_LTR
LTSNA,Vendor_sub_range_relevant
LTSNR,Vendor_Subrange
LTSNR_ALLOW,Include_Vendor_Subrange
LWBAS,Cntry_curr_tax_base
LWERT,Gross_Value
LWSTE,Country_currency_tax
LZBIS,End
LZBKZ,SCB_Indicator
LZONE,Transportation_zone
LZVON,Period
MAA_URZEI,Original_Line_Item_MultAcctAsgn
MABER,Dunning_Area
MADAT,Last_dunned
MAHN1,1st_Reminder_Exped
MAHN2,2nd_Reminder_Exped
MAHN3,3rd_Reminder_Exped
MAHNZ,No_Rem_Expediters
MAINFLAG,Table_Maintenance
MAKZMW,Tax_amount_accepted_manually
MAKZN,Net_amnt_accptd_manually
MANDANT,Client
MANDATORY,Required_field
MANDT,Client
MANSP,Dunning_block
MANST,Dunning_level
MANUAL_TC_REASON,Manual_Tax_Code_Reason
MASTERLANG,Original_Language
MATBF,Stock_Material
MATKL,Material_Group
MATNR,Material
MAT_KDAUF,Sales_Order_2
MAT_KDPOS,Sales_Order_Item_2
MAT_PSPNR,WBS_for_Valuated_SalesOrd_Stock
MBLNR,Material_Document
MCAKEY,MCA_Key
MCOD1,Search_term
MCOD2,Name_2
MCOD3,City
MCTXT,Profit_Center_Name_Short_2
MC_CITY1,City
MC_COUNTY,County
MC_NAME1,Company_name
MC_NAME2,Name_at_Birth
MC_NAMEFIR,First_name
MC_NAMELAS,Last_name
MC_STREET,Street
MC_TOWNSHIP,Township
MEASURE,Funded_Program
MEINS,Base_Unit_of_Measure
MEMORY,Incomplete
MEMORYID,Set_Get_parameter_ID
MEMORYTYPE,Incompleteness
MENGE,Quantity
MENGE_F,Qty_FP_Number_Internal
MENGE_POP,Quantity_MENGE_POP
MENGU,Quantity_updating
MEPRF,Pricing_Date_Control
MERKMAL,Characteristic
MFRGR,Material_freight_grp
MFRNR,Manufacturer
MFRPN,Manufacturer_Part_No
MFZHI,Maximum_CMG_Quantity
MGEFL,Record_Quantity
MGRUP,Grouping_key
MGUID,GUID_of_Mandate
MGVLAREVAL,CCtr_Credit_Cont
MGVLAUPD,Actual_activities_updated
MGVUPD,Actual_Costing
MHDRZ,Min_Rem_Shelf_Life
MILVE,Military_use
MINDK,Minority_indicator
MIN_COMP,Micro_Company
MIN_PAY,Min_Payment_Amount
MISCH,Mixed_Costing
MITKZ,Recon_account_for_acct_type
MJAHR,Material_Doc_Year
MLDDT,Reporting_date
MLMAA,Mat_ledger_active
MMACT,MM_Activity_Type
MNDID,Mandate_Reference
MONAT,Posting_Period
MPROF,Mfr_Part_Profile
MREGL,Sample_acct_rules_var
MRMOK,OK
MRM_ZLSPR,Log_payment_block
MRPIND,Max_Retail_Price_Relevance
MSCHL,Dunning_key
MSEH3,Commercial
MSEH6,Technical
MSEHI,Int_meas_unit
MSEHL,Unit_of_Measure_Name
MSEHT,Measuremt_unit_text
MSFBT,Max_Cash_Disc_in_Foreign_Curr
MSHBT,Max_Cash_Disc_in_Local_Curr
MSL,Quantity
MSR_ID,Process_ID_No
MTART,Material_Type
MULTIPLEX,Multiplex_flag
MUSTR,Sample_account
MWART,Tax_type
MWSK1,Tax_Code_for_Distribution
MWSK2,Tax_Code_for_Distribution_2
MWSK3,Tax_Code_for_Distribution_3
MWSKA,Output_tax_code
MWSKV,Input_tax_code
MWSKZ,Sales_Tax_Code
MWSKZ1,Tax_Code
MWSKZ2,not_in_use
MWSKZ_BNK,Tax_Code
MWST2,Tax_Amount_in_2nd_Local_Curr
MWST3,Tax_Amount_in_3rd_Local_Curr
MWSTS,Tax_Amount_in_Local_Currency
NAMCOUNTRY,Country_for_format
NAME1,Name
NAME2,Name_2
NAME3,Name_3
NAME4,Name_4
NAMEFORMAT,Format_name
NAMEMIDDLE,2nd_forename
NAME_CO,c_o
NAME_FIRST,First_name
NAME_LAST,Last_name
NAME_LAST2,2nd_family_name
NAME_TEXT,Converted_Name
NAME_TEXTC,Full_Name
NATIO,Nationality
NATIO50,Nationality_Long
NATION,Address_Version
NAVFW,Nondeductible
NAVH2,LC2_nondeductible
NAVH3,LC3_nondeductible
NAVHW,Non_deductible
NAVNW,Non_deductible
NEBTR,Payment_amount
NETPR,Net_Order_Price
NETWR,Net_Value
NFABD,Next_JIT_Sched
NICKNAME,Nickname_name_used
NIELS,Nielsen_indicator
NKOST,Subsequent_cost_ctr
NLABD,Next_FRC_Sched
NODEL,Central_del_block
NODETYPE,Node_type_supply_chain
NOHISTORY,No_Input_History
NONTRP_INCLUDED,DD02L_NONTRP_INCLUDED
NOQUANTITY,No_quantity_logic
NOTAXCORR,Do_Not_Correct
NOTES,Flag_Attachment
NOTKZ,Exclusion_Indicator
NOTNO,Note_number
NOTNULL,NOT_NULL_forced
NOTTP,Default_class
NOTYR,Note_year
NOVET,Shipping_block
NO_RWSHEADER,No_Entries_in_Table_RWSHEADER
NO_RWSLINE,No_Entries_in_Table_RWSLINE
NO_SETLINET,No_Entries_in_Table_SETLINET
NPFAZ,Relationship_Network_order
NPLNR,Network
NPRCTR,Successor_profit_ctr
NPREI,New_price
NRFHG,Qual_f_FreeGoodsDis
NSCHEMA,Naming_structure
NSCHN,Interim_stor_p_dest
NTGEW,Net_Weight
NUMKR,Number_range
NUMPG,Number_of_Pages
OBJAPP,Application
OBJCP,Not_changeable
OBJDBLEN,Document_size_in_database
OBJDES,Document_title
OBJECTCLAS,Change_doc_object
OBJECTID,Object_value
OBJECT_ID,SAP_object_ID
OBJENC,Coded
OBJFIL,SAPfile
OBJLA,Doc_language
OBJLEN,Document_size
OBJNAM,Document_name
OBJNO,Object_number
OBJNR,Object_number
OBJPRI,Document_priority
OBJSND,Object_has_already_been_sent
OBJSNS,Sensitivity
OBJSRT,Sort_field
OBJTP,Document_class
OBJYR,Object_year
OBTYP,Object_Category
OBZEI,Original_item
OCOD1,Password_Hash_Key_1
OCOD2,Password_Hash_Key_2
OCOD3,Password_Hash_Key_3
OCOD4,Password_Hash_Key_4
OCOD5,Password_Hash_Key_5
OFFSACCT,Method_offsttng_acct
OFFSET_REFER_DAT,Date_Referred
OFFSET_STATUS,Treasury_Offset_Status
OIAEVGTYPE,Evergreen_type
OIASTBW,Rev_mvmnt_type_ind
OIA_BASELO,Base_loc_ext_det
OIA_IPMVAT,VAT_on_int_mat
OIA_SPLTIV,Split_invoice_verif
OIBASPROD,Base_product_number
OIBASVAL,Base_prod_value
OIBBSWQTY,Additional_Quantity
OIBOMHEAD,BoM_header_mat_no
OIB_GUID_CLOSE,GUID_CLOSE
OIB_GUID_OPEN,GUID_OPEN
OIB_SOCNR,SOC_segment_no
OIB_TIMESTAMP,Tank_dip_timestamp
OICERTF1,External_license_no
OICERTF1_GI,Ext_License_No_GI
OICIMAP,Change_int_price
OICONDCOD,CondKey_2
OIC_ADESTN,Altern_destination
OIC_AORGIN,Alternate_origin
OIC_DCITYC,Dest_city_code
OIC_DCOUNC,Dest_county_code
OIC_DLAND1,Destination_country
OIC_DREGIO,Destination_region
OIC_LIFNR,Vendor_OIC_LIFNR
OIC_MOT,Mode_of_transport
OIC_OCITYC,Origin_city_code
OIC_OCOUNC,Origin_county_code
OIC_OLAND1,Origin_country
OIC_OREGIO,Origin_region
OIC_PBATCH,Pipe_ex_batch_no
OIC_PDESTN,Tax_destination
OIC_PORGIN,Tax_origin
OIC_PTRIP,Pipe_trip_no
OIC_TRUCKN,Truck_number
OIDATFM1,Valid_from_Date
OIDATFM1_GI,Valid_From
OIDATTO1,Valid_to_date
OIDATTO1_GI,Valid_To
OIDRC,Differ_Refer_Code
OID_EXTBOL,Ext_bill_lading_no
OID_MISCDL,Miscell_deliv_no
OID_POREQD,Purchase_order_req
OIEDBAL,ED_balance_indicator
OIEDBALM,Balance_method_ind
OIEDBALM_GI,Balance_Method
OIEDBAL_GI,Excise_Duty_Balance
OIEDCL,ED_clearing_value
OIEDOK,ED_validation_error
OIEDOK_GI,ED_Validation
OIEXGNUM,Exchange_number
OIEXGPTR,Exchange_partner_no
OIEXGTYP,Exchange_type
OIEXTNR,External_tracking_no
OIFEECH,Fee_edit_rules
OIFEEDT,Fee_pricing_date
OIFEEPST,Fee_posting_rules
OIFEETOT,Fee_total
OIFERP,Fee_repricing_ind
OIFTIND,Final_transfer_ind
OIFULTAX,Full_tax_value
OIFUTDT,Future_tax_date
OIFUTDT2,Future_tax_date_2
OIFUTQT,Future_tax_quantity
OIFUTQT2,Future_tax_qty_2
OIFUTTX,Future_tax_value
OIFUTTX2,Future_tax_value_2
OIGHNDL,Gain_handling
OIGLBPR,Qty_in_OPUn_2
OIGLBST,Qty_in_order_unit_2
OIGLCALC,Debit_Credit_Ind_2
OIGLERF,Qty_in_Un_of_Entry_2
OIGLSKU,Quantity_2
OIHANTYP,Handling_Type
OIHANTYPE,Handling_Type_2
OIHANTYP_GI,Handling_Type
OIHCREDIPI,Cred_IPI
OIHVTYPE,Vendor_type
OIH_FOLQTY,2nd_License_Qty
OIH_FOLQTY_GI,2nd_License_Qty
OIH_LCFOL,Follow_on_license
OIH_LCFOL_GI,Follow_On_License
OIH_LICIN,Internal_license_no
OIH_LICIN_GI,Inter_License_No_To
OIH_LICTP,License_type
OIH_LICTP_GI,License_Type
OIIMATV,Int_material_value
OIINEX,ED_pricing_key
OIINEX_GI,ED_Pricing_Key
OIINVCYC,Invoice_cycle
OIINVREC,ED_external_pricing
OIITMNR,Tracking_item
OIJ1BNFFIM,NF_FI_creation_flag
OIKNUMV,Doc_condition_no
OILIVAL,Exchange_valuation
OIMATCYC,Material_inv_cycle
OIMATIE,Material_int_ext_ind
OIMATPST,Material_posting
OIMATREF,Mat_group_ref
OINAVNW,Non_deductible
OINEGPSTG,Neg_fee_posting_line
OINETCYC,Netting_cycle
OINETNUM,Netting_document
OININD,Mov_based_nett_ind
OINJAHR,Fiscal_Year_2
OIOILCON,Oil_content_percentage
OIOILCON2,Oil_content_percentage_2
OIO_RFBLN,Ref_Document
OIO_RFBLP,Ref_Item
OIO_SPROC,Supply_Process
OIO_VSTEL,Shipping_Point_Receiving_Pt
OIPBL,Business_location_ID
OIPIPEVAL,Val_ind_for_pipeline
OIPOSNR,Item_2
OIPOSTZERO,Post_zero_amounts
OIPRICIE,ED_pricing_external
OIPRIOP,Price_opt_gains
OISBREL,S_B_prod_relev_ind
OITAXCON,Excise_duty_tax_val
OITAXFROM,Tax_key_from
OITAXGRP,Excise_Duty_Group
OITAXGRP2,Excise_Duty_Group_2
OITAXGRP_GI,Excise_Duty_Group
OITAXQT,ED_qty_in_STBME
OITAXTO,Tax_key_to
OITAXVAL,Excise_duty_value
OITRIND,Transfer_sign
OITRKJR,Trcknmbr_year
OITRKNR,Tracking_number
OITXCON1,ED_tax_value_1
OITXCON2,ED_tax_value_2
OITXCON3,ED_tax_value_3
OITXCON4,ED_tax_value_4
OITXCON5,ED_tax_value_5
OITXCON6,ED_tax_value_6
OITXVAL0,ED_value_0
OITXVAL1,ED_value_1
OITXVAL2,ED_value_2
OITXVAL3,ED_value_3
OITXVAL4,ED_value_4
OITXVAL5,ED_value_5
OITXVAL6,ED_value_6
OIUMBAR,Val_type_issuing_loc
OIUOMQT,ED_base_quantity
OIVATF,Amount_OIVATF
OIVATH,Amount_in_Local_Currency_2
OIVBELN,Delivery_2
OPVAR,Pstng_period_variant
ORECID,Original_Rec_Ind
ORGANIZATION,Business_Partner_GUID
ORIGIN,Origin
ORT01,City
ORT02,District
OSKTO,Cash_discount_amount_2
OTB_COND_TYPE,OTB_Condition_Type
OTB_CURR,OTB_Currency
OTB_LEVEL,OTB_Check_Level
OTB_REASON,Reason
OTB_RES_VALUE,Reserved_Budget
OTB_SPEC_VALUE,Special_Release_Budget
OTB_STATUS,OTB_Check_Status
OTB_VALUE,Required_Budget
OTEXT,Reference_Transaction_Name
OTYPE,Joint_Venture_Object_Type
OUTPUTLEN,Output_Length
OUTPUTSTYLE,Output
OVRD_RCPMT,Override_Syst_Recoup
OWNNAM,Owner_name
OWNNO,Owner_number
OWNTP,Owner_type
OWNYR,Owner_year
PACKNO,Package_Number
PAENC,Arch_pointer_attchm
PAFOL,Arch_pointer_fldrs
PAHYP,No_of_arch_hyperl
PALAN,No_of_pallets
PAMBO,Archived_pointer_MBO
PAMTF,Payment_currency_amnt
PANOT,Arch_pointer_note
PAOBJNR,Profitab_Segmt_No
PARBU,Clearing_CoCode
PARENT_ID,Parent_line_ID
PARGB,Trading_part_BA
PARKED_QTY,Parked_Invoice_Quantity
PARKED_QTY_F,Parked_Quantity
PASUBNR,Profitability_segment_changes
PAYGR,Grouping
PAYS_PROV,Payment_Service_Provider
PAYS_TRAN,PSP_Payment_Ref
PAY_FRQ_CD,Payment_Frequency
PBAMG,Quantity_3
PBUDGET_PD,Par_Budget_Per
PBUKR,Company_code
PCA_TEMPLATE,Form_Planning_Temp
PCODE1_EXT,Postl_Code_Extension
PCODE2_EXT,Postl_Code_Extension
PCODE3_EXT,Postl_Code_Extension
PCTRL,External_delete
PEINH,Price_Unit
PENDAYS,Days_in_arrears
PENFC,Penalty_charge
PENLC1,Penalty_chge_in_LC
PENLC2,Pen_charge_in_LC2
PENLC3,Pen_charge_in_LC3
PENRC,Reason_for_late_pmnt
PERIV,Fiscal_Year_Variant
PERKZ,Coll_invoice_variant
PERNR,Personnel_Number
PEROP_BEG,Per_of_Perf_Start
PEROP_END,Per_of_Perf_End
PERSNUMBER,Person_number
PERSORIGIN,Personal_data_source
PERS_ADDR,personal_address
PERS_GROUP,Person_group
PFACH,PO_Box
PFKBER,Partner_Func_Area
PFORT,P_O_Box_city
PGEBER,Partner_Fund
PGPRF,Distribution_profile
PGRANT_NBR,Partner_Grant
PGSBR,Business_area
PINCR,Item_Number_Interval
PKOKR,Controlling_area
PKOSA,Cost_Obj_Controlling
PKZER,Plan_revenues
PKZKP,Plan_primary_costs
PKZKS,Plan_secondary_costs
PLAKZ,Planning_element
PLANCHNGNR,Change_number
PLC_SUP,Place_of_Supply
PLIFZ,Planned_Deliv_Time
PLINT,Integrated_planning
PLKAL,Factory_calendar
PLPLA,Distr_differences
PMT_OFFICE,Payment_Office
PODKZB,Relevant_for_POD
POHF_TYPE,Document_Category
POKEN,Item_indicator
POKLA,Item_class
POL_ID,Order_List_Item_Number
