PERSON_ID,FIRST_NAME,LAST_NAME,TITLE,COMPANY
00QVI00000HblNx2AJ,Hong,Miller,National Manager,"Rivian Automotive, Inc."
00QVI00000Hblvp2AB,Patricia,Ross,sr engineering manager,Trimble Inc.
00QVI00000HOSSn2AP,Matt,Huang,Finance manager,"Amphastar Pharmaceuticals, Inc."
00QVI00000HbktK2AR,Jean,Liu,VP,"SoundHound AI, Inc."
00QDo00000ART5NMAX,Marie,Robinson,Head IT,"DocuSign, Inc."
00QVI00000HbYtm2AF,Joseph,Lewis,Project engineer,Symbotic Inc.
00QVI000007dnBg2AI,Hong,Parker,IT Head,Plexus Corp.
00QVI00000HbE2H2AV,Yan,Devi,Co Founder,Faction
00QVI00000Hbcni2AB,Thomas,Jimenez,Senior Engineering Manager,"Virtu Financial, Inc."
00QVI00000Hb13O2AR,Francisco,Zhang,"Manager, Bioinformatics","Dyne Therapeutics, Inc."
00QVI00000HbZEl2AN,Ghulam,Sanchez,Sr. DATA ENGINEER,"BGC Group, Inc."
003VI00000619iXYAQ,Daniel,Turner,AVP Data Engineer,Centessa Pharmaceuticals plc
00QVI00000HbcsY2AR,Wei,Martinez,Principal Consultant,Fox Corporation
00QVI00000HKnVq2AL,Jorge,Lopez,Senior System Engineer,"Extreme Networks, Inc."
00QVI00000HLYWL2A5,Joseph,Anderson,Senior Analyst,Arm Holdings plc
00QVI00000HLvzB2AT,Linda,Lee,Lead data engineer,Patria Investments Limited
00QVI00000HbSy72AF,Ling,Davis,Architect,"Kulicke and Soffa Industries, Inc."
00QVI00000HLjy12AD,Charles,Khatun,ETL Developer,"Cogent Biosciences, Inc."
00QVI00000HOdMb2AL,Ahmad,Wright,Marcviews Networks,Science Applications International Corporation
003VI00000P6XkTYAV,Charles,Williams,CISO,VEON Ltd.
003VI00000P9OKtYAN,Ying,Phillips,Principal DBA,"H&E Equipment Services, Inc."
00QVI0000061scW2AQ,Jorge,Perez,Head of Data and AI,"First Mid Bancshares, Inc."
00QVI00000HbkdC2AR,Fatima,Nguyen,Founder,"Nuanced, Inc."
00QVI00000HbcHS2AZ,Yu,Ma,CEO,Hyper
00QVI00000HbYH42AN,Charles,Sanchez,Head of Product,"S&T Bancorp, Inc."
00Q3r00001XiLHWEA3,Yan,Rivera,VP,"Grand Canyon Education, Inc."
00QVI00000HbbJm2AJ,Ying,Edwards,Director,Xcel Energy Inc.
00QVI00000Hbbja2AB,Ming,Lewis,Technical Architect,Century Aluminum Company
00QDo00000EfQhNMAV,Ana,Miller,Project Manager,"PureCycle Technologies, Inc."
00QVI00000HboC92AJ,Mohammad,Turner,CTO,"CRA International, Inc."
00QVI000007QgTB2A0,Roberto,Brown,Head IT,Rumble Inc.
00QVI00000Hbfjz2AB,George,Green,Data Scientist,"Patterson Companies, Inc."
0033r00003tuGp3AAE,Charles,Reyes,Head of Product,"MKS Instruments, Inc."
00QVI00000HbjSc2AJ,Lei,Anderson,Tech Lead,Stagwell Inc.
00QVI00000HbeG22AJ,David,Long,Manager,"Roper Technologies, Inc."
00QVI00000HbbJn2AJ,Hong,White,Director,1st Source Corporation
00QVI00000HbmFB2AZ,Martha,Khan,CEO,Doppler
00Q3r00001XfGD9EAN,Mohammad,Perez,Program Manager,"Cogent Biosciences, Inc."
00QVI00000Hbc7n2AB,James,Wilson,Manager,XCHG Limited
00QVI00000HbaM72AJ,Barbara,Baker,COO,Merchants Bancorp
00QDo000006gexjMAA,Anna,Myers,Regional IT MANAGER,Fastenal Company
00QVI00000HbY7O2AV,Irina,Sun,Senior Product Manager,"TaskUs, Inc."
00QVI00000Hbhx42AB,Sri,Campbell,Director,Dave Inc.
003VI00000P9PaLYAV,Svetlana,Clark,"2nd VP, IT Finance & Analytics",Alphabet Inc.
00QVI00000HOViP2AX,Joseph,Green,Chief Scientific & Knowledge Officer,Enterprise Financial Services Corp
00QDo0000065YuiMAE,Paul,Hernandez,Startup Founder,Instant Labs
00QVI00000Hbk3h2AB,Jorge,Sun,Data Engineer,"Akamai Technologies, Inc."
00QVI00000HbhCI2AZ,Thomas,Perez,Development Team Lead,Semtech Corporation
00QVI00000HbeCp2AJ,Elizabeth,Sun,AGM Data Scientist,Infinera Corporation
00QVI00000Hbicz2AB,Mario,Ahmed,BI/Analyst,MYR Group Inc.
00QVI00000HbaNh2AJ,Ling,Foster,Owner,NXP Semiconductors N.V.
00QVI00000EmJ6k2AF,Richard,Moore,-,-
00QVI00000AGQsC2AX,David,Adams,Business Analyst,-
00QVI00000EzCKP2A3,Angga,K,IT,-
00QVI00000EzCU22AN,You,are,a,jerk
00QVI00000EzPJD2A3,Yan,Liu,..,..
00QVI00000Ezy452AB,Ahmad,Jiang,Coach,1231002138
00QVI00000F06832AB,Pedro,Martinez,Editor,67post
00QVI00000EztPK2AZ,Siti,Lee,Admin,7736803340
00QVI00000EzdHK2AZ,A,A,A,A
00QVI00000Eziya2AB,Joseph,Maung,A,A
00QVI00000EzpX62AJ,Agent,Panda,Abc,Abc
00QVI00000F0IAn2AN,George,Foster,Test engineer,Ad
003VI00000KQfIdYAL,Lin,Edwards,Synthesizer of souls,Art.com
00QVI00000F04eA2AR,Wei,Smith,Man,B4s
00QVI00000EzJFP2A3,Li,Li,Test,Best
00QVI00000EzZs12AF,Laura,Campbell,retired,bums are us
00QVI00000EzcYC2AZ,Hdhdhs,Jzbzh,Hdhsy,Bzvzv
003VI00000F9A4MYAV,Perry,Khan,Jdjddm,clicks
00QVI00000F07Ls2AJ,Francisco,Lee,Jobtitle,Companyname
00QVI00000EzeGk2AJ,Nushi,Garcia,Minister,computergeek
00QVI00000F0Ay32AF,Hchc,Ycy,Hc,Cyc
00QVI00000Ez5cD2AR,cc,zz,dd,dd
00QVI00000EzDjR2AV,Laura,Perez,Developer,Dxbgamers.com
00QVI00000EzeQH2AZ,Vrvr,Cecw,Fw,Ecec
00QVI00000F07k32AB,Avcgfdst,Ggfd,World CEO and Grand Master,Engineerin
00QVI00000F0FJN2A3,Michael,Jackson,Thriller,Entertainment Inc.
00QVI00000EzQGt2AN,warl0ck,gam3z,CEO,Gam3z Inc
00QVI00000EzZ7L2AV,Ahmed,Martin,Gh,Gh
00QVI00000EzxKr2AJ,B,S,Manager,Gmail
00QVI00000F0Iyn2AF,Ram,King,KAS,GNE
00QVI00000EzlOX2AZ,Lei,Nguyen,GomezGomezGomez,GomezGomez
00QVI00000EzM5C2AV,Paul,Jackson,Driver,Google
00QVI00000EzJX72AN,Olga,Zhao,1234,Growth
00QVI00000Eyt822AB,Carlos,Hall,gta,gsu
00QVI00000Eys5W2AR,Mary,Lee,Superhero♂️ HEROIK,HEROIK superhero‍♂️
00QVI00000EzqUh2AJ,Agusk,Djfib,Dhdidi,Ifhdh
00QVI00000F04e62AB,Michael,Adams,Ytf,Ijnmi
003VI00000KQiy0YAD,Juan,Thomas,Influencer,Influence & Co
00QVI00000Ez2sr2AB,John,Cena,cto,Johncena
00QVI00000EzhHi2AJ,Juan,Parker,Bijd,Kijf
00QVI00000Eyxy12AB,Adit SF,SnwnFlke,Manager,Lighty7
00QVI00000EzjoF2AR,Ling,Perez,jefesesde,marxasddes
00QVI00000EyrXk2AJ,Emmanuel,Hall,No,Me
00QVI00000Eyzi72AB,Tatyana,Singh,Me,My
00QVI00000F0BR42AN,Scooby,Doo,Dog,N/A
00QVI00000F06zH2AR,Nushi,Miller,N/A,N/A
00QVI00000Ezrlj2AB,Dummy,Yummy,Na,Na
00QVI00000EzNKc2AN,Dodo,Meme,Na,Na
00QVI00000F0JZt2AN,Thomas,Myers,NA,NA
00QVI00000EzyAU2AZ,Jean,Torres,NA,NA
00QVI00000EzRmP2AV,Matt,Campbell,Student,Na
00QVI00000Ezl222AB,Ling,Ahmed,Student,Nie
00QVI00000F021E2AR,Aleksandr,Gomez,Jw,Nikk
00QVI00000Ezor52AB,Marie,Torres,Students,No
00QVI00000F0LdJ2AV,Sunita,Rodriguez,No found,No found
00QVI00000Eziyc2AB,Linda,Luo,Retired,No name
00QVI00000EzoPe2AJ,Roberto,Hill,Fresher,None
00QVI00000Ezrlq2AB,Wishnot,Tosay,None,None
00QVI00000EyiEE2AZ,Seriously,Nonya,A,Nonya Bidness
00QVI00000EzrnM2AR,Francisco,Nguyen,why@doyouneedit.com,Not applicable
00QVI00000Ezl232AB,Christine,Xu,Na,Ns
00QVI00000EzqUm2AJ,Ana,Jones,Undergraduate,NYC
00QVI00000EzFRu2AN,Christine,Yu,Particulier,Particulier
003VI000007XqwfYAC,Linda,Ross,Data Analytics Head,Personal (bad data)
00QVI00000F08512AB,Jean,Liu,Pooper,Poop Co
00QVI00000EysiI2AR,Sandra,Adams,Se,Ppd
00QVI00000F07Lq2AJ,Ying,Edwards,R,R
00QVI00000Eza052AB,Ram,Green,Retired,Retired
00QVI00000Ez2o12AB,David,Shaw,sa,safgf
00QVI00000F0LdK2AV,Angela,Collins,Ofsnte ges,Samer
00QVI00000F01za2AB,Natalya,Cruz,self,self
00QVI00000EzzzQ2AR,ABC,G,Spoon,Self
00QVI00000EylGv2AJ,Aleksandr,Evans,President,Self
00QVI00000EzEm42AF,V,P,Sm,Sp
00QDo000008YYZhMAO,Charles,Hall,Pm,TEST
00QVI00000EzqUn2AJ,Jose,Wilson,Software developer,Test
00QVI00000EzgdR2AR,Juan,Yu,CEO,The 4GOT10
003VI00000KO3UHYA1,Q,Q,Q,UA
00QVI00000EzY6M2AV,Mario,Lopez,Ierde,Ujerte
00QVI00000EzeGf2AJ,Ghulam,Hu,A,V
00QVI00000EzLvV2AV,Patrick,Martin,Vv,Vv
00QVI00000EzpX02AJ,Micky,Mouse,Top Mouse,Worldwide
00QVI00000Eyxy42AB,Aleksandr,Lin,Abcd,XYZ
00QVI00000HboDl2AJ,William,Jimenez,ab,a
00QVI00000Hba2j2AB,Olga,Thomas,XPTO,ACME
00QVI00000HbEv52AF,Manuel,Khatun,Admin,Afreduc
00QVI00000HbbgL2AR,Robert,Zhou,Ai,Aii
00QVI00000HbKUE2A3,Antonio,Maung,Teacher,Arunika
00QVI00000HbHGD2A3,Ana,Jiang,Sarir,Business
00QVI00000Hbbd82AB,Anita,Scott,Multidimensional coach ( biz/ life),.
00QVI00000Haupu2AB,Matt,Yu,Lead,.
00QVI00000HbAOQ2A3,Antonio,Perez,Test,Cts
00QVI00000HarQg2AJ,Juan,Diaz,Ccoder,DMAHh
00QVI00000HbRcA2AV,Marie,Green,Teacher,DoE
00QVI00000HbVsg2AF,Perry,Jiang,Exports,dlkfn
00QVI00000HbPGz2AN,Bin,Wilson,Teacher,Education
00QDo0000064MHIMA2,William,Sanchez,Self,ESG
003VI00000DM227YAD,Anna,Torres,teacher,Self
00QVI00000HbT4U2AV,Joao,Nelson,Fresher,Fresher
00QVI00000HbUmw2AF,Carlos,Myers,Ggg,Ghhhhh
00QVI00000HbO812AF,Anita,Ramirez,Other,Gii no ubkj
00QVI00000HbB172AF,Natalya,Li,Csr,Hh
00Q3r00001VYRIDEA5,Irina,Allen,Jag,Jag
00QVI00000HbkLR2AZ,Matt,Ali,Uu,Jj
00QVI00000HbAOP2A3,Ming,Hill,None,Jkf
00QVI00000Hbfws2AB,Elena,Flores,"Coach, Author, Speaker",Mywebsite.com
00QVI00000HbOOB2A3,Joseph,Jackson,Jobtitle,Self
00QVI00000HbPaM2AV,BTC,MOON,Investor,Buy my crypto coin!!
00QVI00000HbTkP2AV,Michael,Jackson,Info,Lamam
00QVI00000HbPAb2AN,Miguel,Torres,helper,iggsj
00QVI00000Hbe1X2AR,Charles,Anderson,Lawyer,Law
00QVI00000HbJzZ2AV,Svetlana,Baker,Unemployment,Little ceases
00QVI00000HbBsO2AV,Andrea,Yang,Chat bot builders,Live to dare
00QVI00000Hb9Vb2AJ,Perry,White,Unemployment,Looking for a new position
00QVI00000HbBNj2AN,Jean,Ross,Photographer,NO
00QVI00000HbGDh2AN,Pedro,Hall,Cybersecurity student,hidden
00QVI00000Hb6RH2AZ,Sri,Sanchez,Barber,Barber
00QVI00000Hazch2AB,Ahmed,Devi,Self Employed,Nna
00QVI00000HbYfF2AV,Jorge,Liu,Cde,MT
00QVI000006tcFQ2AY,Perry,Yang,Tech Writer,Multiple
00QVI00000Hb8JO2AZ,Wei,Jimenez,me,myco
00QVI00000HbnzF2AR,David,Lee,N/A,N/A
00QVI00000HbWf52AF,Mark,Nguyen,n/a,n/a
00QVI00000Hb50a2AB,David,Diaz,Student of life,N/A
00QDo000002HfKOMA0,Yong,Baker,N/A,NA
00QVI00000HblxR2AR,Sunita,Walker,Na,Na
00QVI00000HbbjZ2AR,Martha,Zhao,nA,Na
00QVI00000HbhLy2AJ,Siti,Flores,Graphic designer,BOO
00QVI00000HbdYU2AZ,Svetlana,Nguyen,Trabajo,Noname
00QVI00000Hbo0s2AB,Matt,Foster,On Target Copywriting,Self
00QVI00000HbOuQ2AV,Olga,Jiang,admin,phmc
00QVI00000HbI2d2AF,Francisco,Rivera,admin,phmv
00QVI00000HbijS2AR,David,Gomez,Mud shoveller,Poo Productions International
00QVI00000Hbbmn2AB,Marie,Anderson,private,private
00QVI00000Hb9U42AJ,Jorge,Gomez,Occupational therapy,Private use
00QVI00000HbjKX2AZ,Charles,White,Self,Self
00QVI00000HbHGG2A3,Joao,Chen,Self,Self
00QVI00000HbXUi2AN,Charles,Ross,Self Employed,Self employed
00QVI00000Hb1mb2AB,Michael,Thomas,Undergraduate,SMU
00QVI00000HbIaW2AV,Ping,Young,Freelance,Self
00QVI00000HblKk2AJ,Antonio,Guo,TUTOR,Self
00Q0Z00001R0MN8UAN,Bro,Bro,CEBro,Bro Inc
00QVI00000HbIPC2A3,Aleksandr,Zhang,PG Student,Student
00QVI00000HbDSj2AN,Joseph,Stewart,Ta,Ta
0033r00003zP53hAAC,Svetlana,Ross,TARYA,Tarya
00QVI00000Hbgks2AB,Peter,Williams,Gift or regift apt,hahahah
00QVI00000HbTCY2A3,Paul,Zhu,A,Ty
00QVI00000HbF7x2AF,Sri,Roberts,Master student,UBC
00Q3r00001WkjgUEAR,Mohammad,Wang,Teacher,School
00QVI00000Hbb3e2AB,Andrea,Clark,Ecologist,XYZ
00QVI0000059Ute2AE,Jean,Singh,Other,Workshop
00QVI00000HbNgb2AF,Sunita,Baker,ABC,XYZ
